number,Comment,Sentiment,Sentiment_Mixed,Sentiment_Negative,Sentiment_Neutral,Sentiment_Positive
171,"Buen video, yo quisiera una series x. Un saludito desde México!",POSITIVE,0.0020052161999046803,0.00016092976147774607,0.023787444457411766,0.9740463495254517
172,PS5,NEUTRAL,1.6426261026936118e-06,0.0004237485700286925,0.999431312084198,0.00014319659385364503
173,"Cumplido, quiero la Xbox porfis.",POSITIVE,0.0014980242121964693,0.02243201620876789,0.19426651298999786,0.7818034291267395
174,Ami no me importan si gano me entretiene sus videos :0,NEGATIVE,0.0009487055358476937,0.7694162726402283,0.21467804908752441,0.014956912957131863
175,A mi me gustaria ganar la ps5😍🤗,POSITIVE,0.0013469108380377293,0.15529844164848328,0.22357003390789032,0.6197846531867981
176,Obvio la playstation 5!!!,POSITIVE,2.2341091607813723e-06,0.0005256066215224564,0.07829296588897705,0.9211792349815369
177,"Like:listo
Suscrito a los dos canales: listo 
Comentario:listo 
Me gustaría la ps5",NEUTRAL,1.6412710465374403e-05,0.0014576163375750184,0.6348375678062439,0.3636884093284607
178,Okey 5 ya tengo lo Xbox one s i la x,NEUTRAL,0.00023201544536277652,0.07038489729166031,0.6076858043670654,0.3216972351074219
179,"Like listo
Suscristo listo",NEUTRAL,1.0567475328571163e-05,0.0031215467024594545,0.7739124894142151,0.22295528650283813
180,"Like: listo
Subscripción: listo
Comentario: listo
Me gustaria la PlayStation 5",NEUTRAL,1.4839488358120434e-05,0.0010230798507109284,0.5878273844718933,0.4111346900463104
181,Mis códigos no entran porque? :c,NEGATIVE,0.00010729268251452595,0.6933391094207764,0.2959253191947937,0.010628239251673222
182,"Like: Listo✅
Suscrito a los dos canales: ✅
Comentario: ✅
Playstation 5",NEUTRAL,1.2413846889103297e-05,0.0032463064417243004,0.9875333309173584,0.009208009578287601
183,😍,NEUTRAL,0.020490506663918495,0.03356499969959259,0.7536786198616028,0.19226586818695068
184,La play 5 la quiero 🤟🤟,POSITIVE,0.00022279030235949904,0.001679553766734898,0.24048781394958496,0.7576098442077637
185,"Like: listo
Suscrito :listo
Comentario: listo
Me encantaria la ps5 😍",POSITIVE,6.739482159900945e-06,0.00021348339214455336,0.3794010281562805,0.6203787326812744
186,"Like: listo 
Suscrito al segundo canal: listo 
Comentario: listo 
Me gustaría ganar la ps5",NEUTRAL,1.0362215107306838e-05,0.0015801260014995933,0.5951942205429077,0.40321528911590576
187,Ya complete todo :b,POSITIVE,0.008488891646265984,0.2505103349685669,0.32118719816207886,0.4198136627674103
188,"Hola tecnonauta, saludos desde Venezuela.
Suscrito: listo.
Comentario: Listo.
Quiero ganarme la PS5. Muchas bendiciones 🙏 para todos.",POSITIVE,1.840048389567528e-05,0.000589484057854861,0.14994706213474274,0.8494450449943542
189,Yo quiero la pley 5,NEUTRAL,0.00011649512453004718,0.00661423010751605,0.5212499499320984,0.4720193147659302
190,Listo todo la ps5 esta muy buena,POSITIVE,3.6964559058105806e-06,0.00017551994824316353,0.006177890580147505,0.9936428070068359
191,Una Xbox series X,NEUTRAL,0.0013139002257958055,0.0005420608795247972,0.9958884119987488,0.0022556788753718138
192,Esta todo listo!!!!,POSITIVE,1.3565107792601339e-06,0.0006479464937001467,0.00119678839109838,0.9981539845466614
193,"Hola saludos ,me hace ilusión tener la PS5",NEUTRAL,0.06583692878484726,0.19138148427009583,0.4486226439476013,0.2941589653491974
194,"Like:listoo
Campanita y subscripción:listo
Me gustaría ganarme la ps5",NEUTRAL,2.384397157584317e-05,0.002630894770845771,0.5244626402854919,0.47288259863853455
195,Play 5,NEUTRAL,3.4344873256486608e-06,0.0002155627153115347,0.9933931231498718,0.006387872155755758
196,"listo!! suscrito y comentario, me gustaría ganar la PS5 :)",POSITIVE,9.650440006225836e-06,0.006655887234956026,0.1485411822795868,0.8447932600975037
197,"like : Listo
Suscrito : Listo
Comentar : Listo :D
Me encantaría ganarme una PS5",NEUTRAL,1.0768082574941218e-05,0.00037120631895959377,0.5107445120811462,0.4888734817504883
198,Ps5 4 life...!,NEUTRAL,0.0001472752628615126,0.006741885561496019,0.8634663820266724,0.1296444535255432
199,"Like: Listo 
Suscrito a los dos canales: Listo✅ Comentario: Listo ✅
Me gustaría mucho ganarme la play 5",NEUTRAL,1.686464747763239e-05,0.003385833464562893,0.7424140572547913,0.25418323278427124
200,El link,NEUTRAL,4.348219954408705e-05,0.003754487494006753,0.9871934056282043,0.009008682332932949
201,Yoyo quiero la ps5,POSITIVE,3.923200347344391e-05,0.0009098725859075785,0.3299936056137085,0.6690572500228882
202,"Like: listo 
Suscripción a ambos canales: listo
Campanita: listo
Me gustaría mucho la PS5 saludos desde Ecuador",NEUTRAL,3.3588672522455454e-05,0.0011479385429993272,0.5069471001625061,0.49187132716178894
203,"Like: Listo
Suscrito a los dos canales: Listo
Comentario: Listo
Quisiera la Ps5 soy de México",NEUTRAL,1.040889310388593e-05,0.0006114458665251732,0.9477103352546692,0.05166778340935707
204,Yo ya me suscribi a los dos canales y siempre le doy lije y ya me uni a discord y a Twitter y instagram y ya puse código aunque pues bueno no creo ganar pero bueno participo y quisiera el xbox y sería mi primera consola,NEUTRAL,0.19837431609630585,0.23546983301639557,0.30630001425743103,0.2598557770252228
205,Ps5❤️,NEUTRAL,0.020490506663918495,0.03356499969959259,0.7536786198616028,0.19226586818695068
206,Play 5,NEUTRAL,3.4344873256486608e-06,0.0002155627153115347,0.9933931231498718,0.006387872155755758
207,Ps5 vuelve a casa por Navidad,NEUTRAL,7.638051101821475e-06,0.015242385677993298,0.9483375549316406,0.036412373185157776
208,"Like: listo
Suscrito a los dos canales: listo 
Campanita: listo
Comentario: listo
Me encantaría ganar la play5 🤙🏾😋",POSITIVE,6.986390417296207e-06,0.0005180113948881626,0.4171898365020752,0.5822851061820984
209,Hsndyxbeydhdyde 253,NEUTRAL,9.528645932732616e-06,0.0002062206476693973,0.9976536631584167,0.002130676293745637
210,"Like : listo 
Suscrito a los 2 canales:listo
Comentario : listo 
Me gustaría ganar la ps5",NEUTRAL,1.1988899132120423e-05,0.0024357379879802465,0.5761508941650391,0.42140141129493713
211,Grandes tevnonautas.👋💪,POSITIVE,0.001404261915013194,0.0007112321327440441,0.032176174223423004,0.965708315372467
212,"Like: Listo
Suscripción a los 2 canales: Listo
Comentario: Listo
Me gustaría mucho ganarme la Play Station 5, y aún más si son ustedes los que me la dan, siempre han sido mis creadores de contenido favoritos, sigan así, BENDICIONES",POSITIVE,5.4889464990992565e-06,0.00266974326223135,0.38935860991477966,0.6079661250114441
213,"Like: listo
Suscripción a los dos canales: listo
Comentario: listo 
Me gustaría la ps5",NEUTRAL,2.85653422906762e-05,0.0012874193489551544,0.6391122341156006,0.35957178473472595
214,La play 5!! Saludos desde Costa Rica!! :(,POSITIVE,0.11354851722717285,0.2108558565378189,0.24061423540115356,0.43498143553733826
215,Xbox series X,NEUTRAL,3.587183164199814e-05,0.0003288626321591437,0.9989632368087769,0.0006720894016325474
216,Play station 5 (:,NEUTRAL,2.0257655251043616e-06,0.0020005996339023113,0.9728977084159851,0.02509976178407669
217,Hola tecnonauta la verdad me gustaria ganar la ps5,POSITIVE,0.00036893217475153506,0.004422299563884735,0.46388939023017883,0.5313193798065186
218,Yo play 5 porque siempre e querido una play porque solo tengo la playa 3,NEUTRAL,0.009593614377081394,0.00805590208619833,0.5849785208702087,0.39737197756767273
219,Ps5,NEUTRAL,1.3739516361965798e-05,0.00044807387166656554,0.9985988736152649,0.0009393594809807837
220,"Like: listo
Comentario: listo
Campanita: listo
Me gustaría ganarme la ps5",NEUTRAL,5.402632268669549e-06,0.000565880152862519,0.6000785231590271,0.39935019612312317
221,"Like:listo
Comentario:listo
Campanita:listo
Me gustaría la ps5",NEUTRAL,8.695378710399382e-06,0.0003138842585030943,0.6564934849739075,0.3431839048862457
222,"Like:✅
Suscrito:✅
Suscrito 2do canal:✅",NEUTRAL,1.7194778365592356e-06,0.000365851738024503,0.9961032867431641,0.003529162611812353
223,"Listo todos los pasos, me gustaría ganarme alguno de los premios",NEUTRAL,2.5199746232829057e-05,0.046808820217847824,0.5406001806259155,0.4125657379627228
224,Quiero la ps5,NEUTRAL,0.0006389416521415114,0.00148713868111372,0.6475843191146851,0.3502894937992096
225,La ps5 siiiiii,NEUTRAL,9.204614798363764e-06,0.0014551240019500256,0.9799884557723999,0.01854720339179039
226,"Like: listo
Comentario: Listo 
Suscrito: Listo 
Me gustaría ganarme la Xbox ❤️❤️❤️",NEUTRAL,8.670140232425183e-06,0.0005358869093470275,0.5552921295166016,0.44416338205337524
227,"Like: listo✔️
Suscrito: listo✔️
Comentario: listo✔️
Me encantaría ganarme esa ps5",NEUTRAL,4.9335325456922874e-05,0.006089253816753626,0.5705630779266357,0.42329829931259155
228,la que sea seria bueno uno que es pobre y tiene 3 perritos que alimentar no puede darse esos lujos jajaja,NEGATIVE,0.017692623659968376,0.8544148206710815,0.06014196574687958,0.06775051355361938
229,"Like:listo 
 Suscrito a los dos canales:listo 
Comentario:listo
 Me gustaría mucho la play 5",POSITIVE,2.199716618633829e-05,0.003232415532693267,0.4536753296852112,0.5430703163146973
230,A mí me gustaría ganar la PS5 porqué tiene un diseño muy bonito y nunca e tenido  un PS solo el Nintendo,POSITIVE,0.02946425974369049,0.07275152951478958,0.11071166396141052,0.7870725393295288
231,"Like: Listo✅
Suscrito a los dos canales: Listo ✅
Comentario: Listo✅
Me haria mucha ilusion ganar la ps5",NEUTRAL,0.00024266017135232687,0.047175705432891846,0.7143387794494629,0.23824281990528107
232,Quiero la PlayStation 5,NEUTRAL,0.003430185839533806,0.0011260792380198836,0.5780539512634277,0.41738978028297424
233,"Like:Listo 
Suscrito a ambos canales:Listo
comentario :listo 
Me gustaría la PS5 :(",NEGATIVE,0.007337686140090227,0.5576234459877014,0.29778480529785156,0.13725405931472778
234,"Like: listo ✅
Sucrito a los dos canales: listo✅
Comentario: listo✅
Me encantaria la ps5",NEUTRAL,9.004746061691549e-06,0.0009056722046807408,0.6019914150238037,0.3970939517021179
235,"martyn y anna, los sigo desde colombia y me gustaría llevarme la PS5 saluditos",POSITIVE,3.913224645657465e-05,0.00750625878572464,0.4419134855270386,0.5505411624908447
236,me encantaria ganar la play5,POSITIVE,1.7587419279152527e-05,0.0026221154257655144,0.07699485123157501,0.9203653931617737
237,"Todo listo ❤️
Suerte a todos. ❤️",POSITIVE,1.6470521586597897e-05,0.00043004867620766163,0.18912893533706665,0.8104246258735657
238,"Todos comentan lo mismo pero aqui también va
Like: listo
Suscripción: listo
Me gustaría ganar la ps5 o una ps4 :,(",NEGATIVE,0.0050532459281384945,0.6479703783988953,0.2795436382293701,0.06743267178535461
239,"Like:Listo 
Suscrito ah los 2 canales:Listo
Comentario:Listo
Me gustaria ganarme la PS5 ya que la que tengo la 3 un poco jodida",NEUTRAL,0.007322573568671942,0.030907727777957916,0.6065476536750793,0.35522204637527466
240,Listo todoooooo!!! Jajajja Me gustaría ganarme la ps5 saludos,POSITIVE,5.1092640205752105e-05,0.00693456782028079,0.34204232692718506,0.6509719491004944
241,me encantaria la xbox ya estoy suscrito hasta en instagram,POSITIVE,0.0006986398948356509,0.007926354184746742,0.038673728704452515,0.9527012705802917
242,Me encantaría una Xbox series x🥺🥺🥺🥺❤️❤️son los mejores AAHHHH la necesito,POSITIVE,0.00013550481526181102,0.001158179366029799,0.05707036703824997,0.9416359663009644
243,Me gustaría la play 🙌🏼,POSITIVE,0.018379516899585724,0.06833089143037796,0.2772634029388428,0.6360262632369995
244,Yo quiero una ps5 ya me suscribi y active la campanita,NEUTRAL,0.016156921163201332,0.02647831104695797,0.7939117550849915,0.16345301270484924
245,Quisiera ganarme la Playstation 5😫😫,NEUTRAL,2.676915391930379e-05,0.01098577305674553,0.5981445908546448,0.39084291458129883
246,PS5🎁,NEUTRAL,0.020490506663918495,0.03356499969959259,0.7536786198616028,0.19226586818695068
247,"Like: Listo
Suscrito a los dos canales: Listo
Comentario: Listo
Me gustaria ganarme la Xbox Series X 
Desde Corrientes, Argentina.",NEUTRAL,1.1355745300534181e-05,0.0010401960462331772,0.638564944267273,0.3603834807872772
248,Like:listo,POSITIVE,9.706205673865043e-06,0.00033139489823952317,0.2960345149040222,0.703624427318573
249,me gustaria la play 5,POSITIVE,0.0039058015681803226,0.02828788012266159,0.45581361651420593,0.5119926929473877
250,Mi sueño siempre ha sido tener una XBOX... así que me gustaría ganarme la XBOX,POSITIVE,2.0710846001747996e-05,0.006227262318134308,0.35719799995422363,0.6365540027618408
251,Pues la verdad las dos consolas me gustan mucho peeo si me dieran en elegir 1 y es en economia seria la xbox series x,MIXED,0.394052118062973,0.19644863903522491,0.03730383515357971,0.37219542264938354
252,"Like: Listo 
Suscrito/Campana ambos canales: Listo
Comentario: Me gustaría la PS 5!
(:",NEUTRAL,8.45131216919981e-05,0.0026284318882972,0.6542182564735413,0.34306880831718445
253,"Like: listo
Suscrito a los 2 canales: Listo
Comentario: Listo
Me gustaria ganarme la PS5",NEUTRAL,7.744665708742104e-06,0.0006570603582076728,0.7162034511566162,0.28313174843788147
254,Yo quiero la Xbox la quiero tanto,POSITIVE,3.888042920152657e-05,0.0025414738338440657,0.09891632944345474,0.8985032439231873
255,La Xbox series x,NEUTRAL,2.310345917067025e-05,0.0001640370028326288,0.9941381216049194,0.005674698390066624
256,X BOX,NEUTRAL,1.8070115402224474e-05,5.681561742676422e-05,0.9970977306365967,0.002827461576089263
257,Me GUSTARÍA EL XBOX S X,POSITIVE,3.8197478716028854e-05,0.020480956882238388,0.39238157868385315,0.5870992541313171
258,"Comentario, suscripción y campana:  listos",NEUTRAL,5.593615696852794e-06,0.0016909261466935277,0.9582143425941467,0.040089163929224014
259,Me gustaria la ps5 tradicional,POSITIVE,1.538799551781267e-05,0.0110477888956666,0.1083369180560112,0.8805999159812927
260,"Participó por el play 5.
+57 3172332013",NEUTRAL,7.07912022335222e-06,0.0010379636660218239,0.9417428970336914,0.05721208080649376
261,Ps5,NEUTRAL,1.3739516361965798e-05,0.00044807387166656554,0.9985988736152649,0.0009393594809807837
262,Me gustaria la xbox para mi es la mejor y seria un placer que me la ganara,POSITIVE,0.001691474113613367,0.02052030712366104,0.060913823544979095,0.9168744087219238
263,Me gustaria la xbox para mi es la mejor y seria un placer que me la ganara,POSITIVE,0.001691474113613367,0.02052030712366104,0.060913823544979095,0.9168744087219238
264,Me gustaria la xbox para mi es la mejor y seria un placer que me la ganara,POSITIVE,0.001691474113613367,0.02052030712366104,0.060913823544979095,0.9168744087219238
265,Me gustaria la xbox para mi es la mejor y seria un placer que me la ganara,POSITIVE,0.001691474113613367,0.02052030712366104,0.060913823544979095,0.9168744087219238
266,"Todos los requisitos hechos ✅🎮
Me gustaría llevarme la Xbox series x",POSITIVE,3.8971349567873403e-05,0.0018149054376408458,0.3966560363769531,0.6014900803565979
267,Me gustaria la xbox para mi es la mejor y seria un placer que me la ganara,POSITIVE,0.001691474113613367,0.02052030712366104,0.060913823544979095,0.9168744087219238
268,Me gustaria la xbox para mi es la mejor y seria un placer que me la ganara,POSITIVE,0.001691474113613367,0.02052030712366104,0.060913823544979095,0.9168744087219238
269,Me gustaria la xbox para mi es la mejor y seria un placer que me la ganara,POSITIVE,0.001691474113613367,0.02052030712366104,0.060913823544979095,0.9168744087219238
270,Me gustaria la xbox para mi es la mejor y seria un placer que me la ganara,POSITIVE,0.001691474113613367,0.02052030712366104,0.060913823544979095,0.9168744087219238
271,Me gustaria la xbox para mi es la mejor y seria un placer que me la ganara,POSITIVE,0.001691474113613367,0.02052030712366104,0.060913823544979095,0.9168744087219238
272,Me gustaria la xbox para mi es la mejor y seria un placer que me la ganara,POSITIVE,0.001691474113613367,0.02052030712366104,0.060913823544979095,0.9168744087219238
273,Me gustaria la xbox para mi es la mejor y seria un placer que me la ganara,POSITIVE,0.001691474113613367,0.02052030712366104,0.060913823544979095,0.9168744087219238
274,Me gustaria la xbox para mi es la mejor y seria un placer que me la ganara,POSITIVE,0.001691474113613367,0.02052030712366104,0.060913823544979095,0.9168744087219238
275,PlayStation 5,NEUTRAL,6.258707344386494e-06,5.490217881742865e-05,0.9997292160987854,0.0002095387171721086
276,Me gustaría la ps5 digital  genssy castro reporta desde New York,POSITIVE,0.00028445268981158733,0.034443218261003494,0.4329618513584137,0.5323104858398438
277,Me gustaria la xbox para mi es la mejor y seria un placer que me la ganara,POSITIVE,0.001691474113613367,0.02052030712366104,0.060913823544979095,0.9168744087219238
278,"Like: listo ✅
Sucrito a los dos canales: listo✅
Comentario: listo✅
Me encantaria ganarme una PS5",NEUTRAL,6.3879961089696735e-06,0.001948250224813819,0.5583787560462952,0.4396665692329407
279,Me gustaria la xbox para mi es la mejor y seria un placer que me la ganara,POSITIVE,0.001691474113613367,0.02052030712366104,0.060913823544979095,0.9168744087219238
280,Me gustaria la xbox para mi es la mejor y seria un placer que me la ganara,POSITIVE,0.001691474113613367,0.02052030712366104,0.060913823544979095,0.9168744087219238
281,"a mi me gustaría ganarme la ps5 para sentir esa cesación de el mando que se ve que es muy diferente a todos los mandos que hay 
f por que no ganare jajajajaja : /
saludos  : )",POSITIVE,0.16391482949256897,0.1846231073141098,0.2661730945110321,0.38528886437416077
